Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2023-02-28,9.387857142857143,27.944444444444443,0.0,0.0,27.33333333333333,9.345714285714283,0.0,26.5,9.26142857142857,0.0,27.22222222222222,9.092857142857143,0.0,27.09523809523809,1.2142857142857142,26.91269841269841,2,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,9.43,9.26142857142857,9.11392857142857
2023-03-01,9.43,28.33333333333333,0.0,0.0,27.944444444444443,9.387857142857143,0.0,26.38888888888889,9.303571428571429,0.0,27.22222222222222,9.135,0.0,27.253968253968253,1.2142857142857142,27.039682539682538,3,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,9.45258064516129,9.303571428571429,9.156071428571428
2023-03-02,9.45258064516129,27.77777777777778,0.0,0.0,28.33333333333333,9.43,0.0,27.33333333333333,9.345714285714283,0.0,26.83333333333333,9.177142857142856,0.0,27.38888888888889,0.0,27.154761904761905,3,61,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,9.47516129032258,9.342919684002634,9.196816984858458
2023-03-03,9.47516129032258,27.27777777777777,0.0,0.0,27.77777777777778,9.45258064516129,0.0,27.944444444444443,9.387857142857143,0.0,27.444444444444446,9.219285714285714,0.0,27.365079365079364,0.0,27.226190476190474,3,62,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,9.497741935483871,9.379473337722184,9.236165240289663
2023-03-04,9.497741935483871,27.55555555555556,0.0,0.0,27.27777777777777,9.47516129032258,0.0,28.33333333333333,9.43,0.0,26.5,9.26142857142857,0.0,27.515873015873016,0.0,27.305555555555557,3,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,9.52032258064516,9.413232389730084,9.274116194865044
2023-03-05,9.52032258064516,28.000000000000004,0.0,0.0,27.55555555555556,9.497741935483871,0.0,27.77777777777778,9.45258064516129,0.0,26.38888888888889,9.303571428571429,0.0,27.746031746031747,0.0,27.365079365079364,3,64,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,9.542903225806452,9.444196840026333,9.310669848584595
2023-03-06,9.542903225806452,27.5,0.0,0.0,28.000000000000004,9.52032258064516,0.0,27.27777777777777,9.47516129032258,0.0,27.33333333333333,9.345714285714283,0.0,27.76984126984127,0.0,27.38095238095238,3,65,1.0,6.123233995736766e-17,0.8996308696522433,0.436651231956064,9.56548387096774,9.47236668861093,9.345826201448322
2023-03-07,9.56548387096774,27.33333333333333,0.0,0.0,27.5,9.542903225806452,0.0,27.55555555555556,9.497741935483871,0.0,27.944444444444443,9.387857142857143,0.0,27.68253968253968,0.0,27.38888888888889,3,66,1.0,6.123233995736766e-17,0.907013812802636,0.4211008707960896,9.588064516129032,9.497741935483871,9.379585253456222
2023-03-08,9.588064516129032,28.444444444444443,0.0,0.0,27.33333333333333,9.56548387096774,0.0,28.000000000000004,9.52032258064516,0.0,28.33333333333333,9.43,0.0,27.6984126984127,0.0,27.476190476190474,3,67,1.0,6.123233995736766e-17,0.9141279881853336,0.4054257283599973,9.610645161290323,9.52032258064516,9.411947004608294
2023-03-09,9.610645161290323,28.000000000000004,0.0,0.0,28.444444444444443,9.588064516129032,0.0,27.5,9.542903225806452,0.0,27.77777777777778,9.45258064516129,0.0,27.73015873015873,0.0,27.559523809523807,3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.3896304495307879,9.633225806451613,9.542903225806452,9.442911454904545
2023-03-10,9.633225806451613,27.944444444444443,0.0,0.0,28.000000000000004,9.610645161290323,0.0,27.33333333333333,9.56548387096774,0.0,27.27777777777777,9.47516129032258,0.0,27.825396825396822,0.0,27.59523809523809,3,69,1.0,6.123233995736766e-17,0.9275416835791966,0.373719714790469,9.655806451612904,9.56548387096774,9.472478604344962
2023-03-11,9.655806451612904,28.05555555555556,0.0,0.0,27.944444444444443,9.633225806451613,0.0,28.444444444444443,9.588064516129032,0.0,27.55555555555556,9.497741935483871,0.0,27.896825396825395,0.0,27.70634920634921,3,70,1.0,6.123233995736766e-17,0.9338372288229252,0.3576982388331254,9.678387096774191,9.588064516129032,9.50064845292956
2023-03-12,9.678387096774191,28.5,0.0,0.0,28.05555555555556,9.655806451612904,0.0,28.000000000000004,9.610645161290323,0.0,28.000000000000004,9.52032258064516,0.0,27.96825396825397,0.0,27.857142857142858,3,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,9.700967741935484,9.610645161290323,9.527421000658329
2023-03-13,9.700967741935484,28.83333333333333,0.0,0.0,28.5,9.678387096774191,0.0,27.944444444444443,9.633225806451613,0.0,27.5,9.542903225806452,0.0,28.15873015873016,0.0,27.964285714285715,3,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,9.723548387096775,9.63322580645161,9.55279624753127
2023-03-14,9.723548387096775,28.05555555555556,0.6,0.0,28.83333333333333,9.700967741935484,0.0,28.05555555555556,9.655806451612904,0.0,27.33333333333333,9.56548387096774,0.0857142857142694,28.261904761904763,0.0428571428571428,27.972222222222225,3,73,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,9.746129032258064,9.655806451612904,9.576774193548388
2023-03-15,9.746129032258064,28.944444444444443,0.0,0.6,28.05555555555556,9.723548387096775,0.0,28.5,9.678387096774191,0.0,28.444444444444443,9.588064516129032,0.0857142857142694,28.333333333333336,0.0428571428571428,28.015873015873016,3,74,1.0,6.123233995736766e-17,0.9562348265919056,0.2926003356333483,9.768709677419356,9.678387096774191,9.599354838709676
2023-03-16,9.768709677419356,29.38888888888889,9.25,0.0,28.944444444444443,9.746129032258064,0.0,28.83333333333333,9.700967741935484,0.0,28.000000000000004,9.610645161290323,1.4071428571428408,28.53174603174603,0.7035714285714285,28.13095238095238,3,75,1.0,6.123233995736766e-17,0.9611297838723007,0.2760969730974688,9.791290322580643,9.700967741935484,9.621935483870969
2023-03-17,9.791290322580643,28.000000000000004,17.1,9.25,29.38888888888889,9.768709677419356,0.6,28.05555555555556,9.723548387096775,0.0,27.944444444444443,9.633225806451613,3.849999999999984,28.539682539682538,1.9250000000000005,28.18253968253968,3,76,1.0,6.123233995736766e-17,0.9657399376548548,0.2595117970697999,9.813870967741936,9.723548387096772,9.644516129032258
2023-03-18,9.813870967741936,27.944444444444443,11.8,17.1,28.000000000000004,9.791290322580643,0.0,28.944444444444443,9.746129032258064,0.0,28.05555555555556,9.655806451612904,5.53571428571427,28.52380952380953,2.767857142857143,28.210317460317462,3,77,1.0,6.123233995736766e-17,0.9700639218515072,0.2428497220959356,9.836451612903224,9.746129032258064,9.66709677419355
2023-03-19,9.836451612903224,28.277777777777786,0.0,11.8,27.944444444444443,9.813870967741936,9.25,29.38888888888889,9.768709677419356,0.0,28.5,9.678387096774191,5.53571428571427,28.49206349206349,2.767857142857143,28.23015873015873,3,78,1.0,6.123233995736766e-17,0.9741004551724204,0.2261156855082882,9.859032258064516,9.768709677419354,9.68967741935484
2023-03-20,9.859032258064516,27.83333333333333,0.0,0.0,28.277777777777786,9.836451612903224,17.1,28.000000000000004,9.791290322580643,0.0,28.83333333333333,9.700967741935484,5.53571428571427,28.34920634920635,2.767857142857143,28.253968253968253,3,79,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,9.881612903225808,9.791290322580643,9.71225806451613
2023-03-21,9.881612903225808,29.5,0.0,0.0,27.83333333333333,9.859032258064516,11.8,27.944444444444443,9.813870967741936,0.6,28.05555555555556,9.723548387096775,5.449999999999984,28.55555555555556,2.767857142857143,28.40873015873016,3,80,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,9.904193548387097,9.813870967741936,9.73483870967742
2023-03-22,9.904193548387097,30.0,0.0,0.0,29.5,9.881612903225808,0.0,28.277777777777786,9.836451612903224,0.0,28.944444444444443,9.746129032258064,5.449999999999984,28.70634920634921,2.767857142857143,28.519841269841272,3,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,9.926774193548388,9.836451612903227,9.757419354838708
2023-03-23,9.926774193548388,29.166666666666668,0.0,0.0,30.0,9.904193548387097,0.0,27.83333333333333,9.859032258064516,9.25,29.38888888888889,9.768709677419356,4.128571428571413,28.67460317460317,2.767857142857143,28.603174603174605,3,82,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,9.949354838709676,9.859032258064516,9.78
2023-03-24,9.949354838709676,29.444444444444443,0.0,0.0,29.166666666666668,9.926774193548388,0.0,29.5,9.881612903225808,17.1,28.000000000000004,9.791290322580643,1.6857142857142695,28.88095238095238,2.767857142857143,28.710317460317462,3,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,9.971935483870968,9.881612903225806,9.80258064516129
2023-03-25,9.971935483870968,29.944444444444443,0.0,0.0,29.444444444444443,9.949354838709676,0.0,30.0,9.904193548387097,11.8,27.944444444444443,9.813870967741936,0.0,29.166666666666668,2.767857142857143,28.8452380952381,3,84,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,9.99451612903226,9.904193548387097,9.825161290322582
2023-03-26,9.99451612903226,30.0,1.0,0.0,29.944444444444443,9.971935483870968,0.0,29.166666666666668,9.926774193548388,0.0,28.277777777777786,9.836451612903224,0.1428571428571266,29.41269841269841,2.8392857142857144,28.95238095238096,3,85,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,10.017096774193549,9.926774193548388,9.847741935483873
2023-03-27,10.017096774193549,30.166666666666668,3.0,1.0,30.0,9.99451612903226,0.0,29.444444444444443,9.949354838709676,0.0,27.83333333333333,9.859032258064516,0.5714285714285552,29.746031746031743,3.0535714285714284,29.047619047619044,3,86,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,10.03967741935484,9.94935483870968,9.870322580645162
2023-03-28,10.03967741935484,30.166666666666668,0.5,3.0,30.166666666666668,10.017096774193549,0.0,29.944444444444443,9.971935483870968,0.0,29.5,9.881612903225808,0.6428571428571266,29.841269841269845,3.046428571428572,29.1984126984127,3,87,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,10.06225806451613,9.971935483870968,9.892903225806451
2023-03-29,10.06225806451613,29.77777777777778,1.5,0.5,30.166666666666668,10.03967741935484,1.0,30.0,9.99451612903226,0.0,30.0,9.904193548387097,0.8571428571428409,29.809523809523814,3.153571428571429,29.257936507936503,3,88,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,10.08483870967742,9.99451612903226,9.915483870967742
2023-03-30,10.08483870967742,29.55555555555556,1.2,1.5,29.77777777777778,10.06225806451613,3.0,30.166666666666668,10.017096774193549,0.0,29.166666666666668,9.926774193548388,1.0285714285714125,29.865079365079364,2.5785714285714287,29.269841269841272,3,89,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,10.10741935483871,10.017096774193549,9.938064516129032
2023-03-31,10.10741935483871,29.61111111111111,35.5,1.2,29.55555555555556,10.08483870967742,0.5,30.166666666666668,10.03967741935484,0.0,29.444444444444443,9.949354838709676,6.0999999999999845,29.88888888888889,3.892857142857143,29.38492063492064,3,90,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,10.13,10.03967741935484,9.960645161290325
2023-04-01,10.13,30.33333333333333,0.0,35.5,29.61111111111111,10.10741935483871,1.5,29.77777777777778,10.06225806451613,0.0,29.944444444444443,9.971935483870968,6.0999999999999845,29.944444444444446,3.0500000000000003,29.555555555555557,4,91,0.8660254037844387,-0.4999999999999998,0.99999073973619,0.0043035382962442,10.123666666666669,10.06225806451613,9.983225806451614
2023-04-02,10.123666666666669,30.72222222222222,0.0,0.0,30.33333333333333,10.13,1.2,29.55555555555556,10.08483870967742,1.0,30.0,9.99451612903226,5.957142857142841,30.047619047619047,3.0500000000000003,29.73015873015873,4,92,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,10.117333333333336,10.080708141321043,10.003741167434717
2023-04-03,10.117333333333336,30.944444444444443,4.5,0.0,30.72222222222222,10.123666666666669,35.5,29.61111111111111,10.10741935483871,3.0,30.166666666666668,10.017096774193549,6.171428571428556,30.15873015873016,3.3714285714285714,29.95238095238096,4,93,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,10.111,10.095027649769587,10.022191244239634
2023-04-04,10.111,30.944444444444443,5.0,4.5,30.944444444444443,10.117333333333336,0.0,30.33333333333333,10.13,0.5,30.166666666666668,10.03967741935484,6.814285714285698,30.26984126984127,3.7285714285714286,30.05555555555556,4,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.0473213883224318,10.104666666666668,10.105216589861753,10.03857603686636
2023-04-05,10.104666666666668,30.666666666666668,0.0,5.0,30.944444444444443,10.111,0.0,30.72222222222222,10.123666666666669,1.5,29.77777777777778,10.06225806451613,6.5999999999999845,30.396825396825395,3.7285714285714286,30.103174603174605,4,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.0645084494493162,10.098333333333334,10.111274961597545,10.0528955453149
2023-04-06,10.098333333333334,30.55555555555556,0.0,0.0,30.666666666666668,10.104666666666668,4.5,30.944444444444443,10.117333333333336,1.2,29.55555555555556,10.08483870967742,6.428571428571412,30.53968253968254,3.7285714285714286,30.20238095238096,4,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.0816763953304224,10.092,10.11320276497696,10.065149769585256
2023-04-07,10.092,30.166666666666668,0.0,0.0,30.55555555555556,10.098333333333334,5.0,30.944444444444443,10.111,35.5,29.61111111111111,10.10741935483871,1.357142857142841,30.61904761904762,3.7285714285714286,30.253968253968253,4,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,10.085666666666668,10.111,10.07533870967742
2023-04-08,10.085666666666668,29.72222222222222,0.0,0.0,30.166666666666668,10.092,0.0,30.666666666666668,10.104666666666668,0.0,30.33333333333333,10.13,1.357142857142841,30.53174603174603,3.7285714285714286,30.23809523809524,4,98,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,10.079333333333334,10.104666666666668,10.083462365591398
2023-04-09,10.079333333333334,30.05555555555556,0.0,0.0,29.72222222222222,10.085666666666668,0.0,30.55555555555556,10.098333333333334,0.0,30.72222222222222,10.123666666666669,1.357142857142841,30.436507936507933,3.6571428571428575,30.24206349206349,4,99,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,10.073,10.098333333333334,10.08952073732719
2023-04-10,10.073,29.88888888888889,0.0,0.0,30.05555555555556,10.079333333333334,0.0,30.166666666666668,10.092,4.5,30.944444444444443,10.117333333333336,0.7142857142856981,30.285714285714285,3.442857142857143,30.222222222222225,4,100,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,10.066666666666666,10.092,10.093513824884797
2023-04-11,10.066666666666666,30.05555555555556,0.0,0.0,29.88888888888889,10.073,0.0,29.72222222222222,10.085666666666668,5.0,30.944444444444443,10.111,0.0,30.15873015873016,3.407142857142857,30.214285714285715,4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,10.060333333333334,10.085666666666668,10.095441628264211
2023-04-12,10.060333333333334,30.444444444444443,0.0,0.0,30.05555555555556,10.066666666666666,0.0,30.05555555555556,10.079333333333334,0.0,30.666666666666668,10.104666666666668,0.0,30.12698412698413,3.3000000000000003,30.261904761904763,4,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,10.054,10.079333333333334,10.09530414746544
2023-04-13,10.054,30.444444444444443,0.0,0.0,30.444444444444443,10.060333333333334,0.0,29.88888888888889,10.073,0.0,30.55555555555556,10.098333333333334,0.0,30.11111111111111,3.2142857142857144,30.325396825396822,4,103,0.8660254037844387,-0.4999999999999998,0.97961369164549,-0.200890555130635,10.047666666666666,10.073000000000002,10.09310138248848
2023-04-14,10.047666666666666,31.22222222222222,0.0,0.0,30.444444444444443,10.054,0.0,30.05555555555556,10.066666666666666,0.0,30.166666666666668,10.092,0.0,30.261904761904763,0.6785714285714286,30.440476190476197,4,104,0.8660254037844387,-0.4999999999999998,0.9760105506323684,-0.2177232303965317,10.041333333333334,10.066666666666666,10.088833333333335
2023-04-15,10.041333333333334,31.22222222222222,0.0,0.0,31.22222222222222,10.047666666666666,0.0,30.444444444444443,10.060333333333334,0.0,29.72222222222222,10.085666666666668,0.0,30.47619047619048,0.6785714285714286,30.503968253968257,4,105,0.8660254037844387,-0.4999999999999998,0.9721181966290612,-0.2344913895704098,10.035,10.060333333333334,10.0825
2023-04-16,10.035,31.22222222222222,0.0,0.0,31.22222222222222,10.041333333333334,0.0,30.444444444444443,10.054,0.0,30.05555555555556,10.079333333333334,0.0,30.642857142857142,0.6785714285714286,30.539682539682538,4,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.2511900638848193,10.028666666666666,10.054,10.076166666666667
2023-04-17,10.028666666666666,31.33333333333333,0.0,0.0,31.22222222222222,10.035,0.0,31.22222222222222,10.047666666666666,0.0,29.88888888888889,10.073,0.0,30.849206349206348,0.3571428571428571,30.56746031746032,4,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,10.022333333333334,10.047666666666668,10.069833333333335
2023-04-18,10.022333333333334,30.55555555555556,0.0,0.0,31.33333333333333,10.028666666666666,0.0,31.22222222222222,10.041333333333334,0.0,30.05555555555556,10.066666666666666,0.0,30.92063492063492,0.0,30.539682539682538,4,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,10.016,10.041333333333332,10.0635
2023-04-19,10.016,31.33333333333333,0.0,0.0,30.55555555555556,10.022333333333334,0.0,31.22222222222222,10.035,0.0,30.444444444444443,10.060333333333334,0.0,31.047619047619044,0.0,30.58730158730159,4,109,0.8660254037844387,-0.4999999999999998,0.9536809966304456,-0.3008198076356673,10.009666666666666,10.035,10.057166666666664
